"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"EPS035","NUEVA EPS","2021-08-15T18:42:08.320","1900-01-01T18:42:00.000","2021-08-15T20:41:00.000","1900-01-01T20:41:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-07T20:34:34.987","1900-01-01T20:34:00.000","2021-08-07T20:40:00.000","1900-01-01T20:40:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-10T19:47:38.647","1900-01-01T19:47:00.000","2021-08-10T19:58:00.000","1900-01-01T19:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-22T10:17:14.323","1900-01-01T10:17:00.000","2021-08-22T10:49:00.000","1900-01-01T10:49:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-06T11:57:32.887","1900-01-01T11:57:00.000","2021-08-06T12:10:00.000","1900-01-01T12:10:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-02T16:41:54.140","1900-01-01T16:41:00.000","2021-08-02T16:59:00.000","1900-01-01T16:59:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-19T16:22:23.303","1900-01-01T16:22:00.000","2021-08-19T16:39:00.000","1900-01-01T16:39:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-02T22:18:46.583","1900-01-01T22:18:00.000","2021-08-02T23:44:00.000","1900-01-01T23:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-25T10:41:13.753","1900-01-01T10:41:00.000","2021-08-25T12:37:00.000","1900-01-01T12:37:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-06T07:51:20.273","1900-01-01T07:51:00.000","2021-08-06T08:01:00.000","1900-01-01T08:01:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-19T07:33:18.297","1900-01-01T07:33:00.000","2021-08-19T07:59:00.000","1900-01-01T07:59:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-21T01:44:33.810","1900-01-01T01:44:00.000","2021-08-21T02:58:00.000","1900-01-01T02:58:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-09T17:29:22.710","1900-01-01T17:29:00.000","2021-08-09T17:47:00.000","1900-01-01T17:47:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-04T13:29:44.007","1900-01-01T13:29:00.000","2021-08-04T14:40:00.000","1900-01-01T14:40:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-06T20:32:18.277","1900-01-01T20:32:00.000","2021-08-06T20:53:00.000","1900-01-01T20:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T14:19:15.980","1900-01-01T14:19:00.000","2021-08-31T14:47:00.000","1900-01-01T14:47:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T13:46:46.737","1900-01-01T13:46:00.000","2021-08-29T15:38:00.000","1900-01-01T15:38:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3016","EMPRESA PROMOTORA DE SALUD ECOOPSOS  S.A.S","2021-08-15T05:18:26.847","1900-01-01T05:18:00.000","2021-08-15T05:26:00.000","1900-01-01T05:26:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-15T03:15:34.400","1900-01-01T03:15:00.000","2021-08-15T04:41:00.000","1900-01-01T04:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T09:54:51.560","1900-01-01T09:54:00.000","2021-08-16T10:00:00.000","1900-01-01T10:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-06T16:18:41.233","1900-01-01T16:18:00.000","2021-08-06T20:15:00.000","1900-01-01T20:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-03T07:39:08.773","1900-01-01T07:39:00.000","2021-08-03T07:48:00.000","1900-01-01T07:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-10T11:19:09.620","1900-01-01T11:19:00.000","2021-08-10T11:21:00.000","1900-01-01T11:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-20T22:16:40.927","1900-01-01T22:16:00.000","2021-08-20T22:20:00.000","1900-01-01T22:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-14T14:38:57.410","1900-01-01T14:38:00.000","2021-08-14T14:54:00.000","1900-01-01T14:54:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-09T17:41:43.447","1900-01-01T17:41:00.000","2021-08-09T18:04:00.000","1900-01-01T18:04:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-02T20:49:32.183","1900-01-01T20:49:00.000","2021-08-02T20:52:00.000","1900-01-01T20:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-22T16:50:49.297","1900-01-01T16:50:00.000","2021-08-22T16:59:00.000","1900-01-01T16:59:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-21T16:36:10.020","1900-01-01T16:36:00.000","2021-08-21T16:53:00.000","1900-01-01T16:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-23T14:52:55.170","1900-01-01T14:52:00.000","2021-08-23T16:05:00.000","1900-01-01T16:05:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-17T19:32:01.633","1900-01-01T19:32:00.000","2021-08-17T21:06:00.000","1900-01-01T21:06:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-24T08:02:25.893","1900-01-01T08:02:00.000","2021-08-24T09:43:00.000","1900-01-01T09:43:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-06T14:29:57.740","1900-01-01T14:29:00.000","2021-08-06T15:55:00.000","1900-01-01T15:55:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T20:17:42.793","1900-01-01T20:17:00.000","2021-08-10T20:43:00.000","1900-01-01T20:43:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-21T07:43:52.957","1900-01-01T07:43:00.000","2021-08-21T08:11:00.000","1900-01-01T08:11:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-19T17:17:46.497","1900-01-01T17:17:00.000","2021-08-19T17:41:00.000","1900-01-01T17:41:00.000","II","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-09T15:49:38.510","1900-01-01T15:49:00.000","2021-08-09T16:21:00.000","1900-01-01T16:21:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-20T02:18:18.637","1900-01-01T02:18:00.000","2021-08-20T02:30:00.000","1900-01-01T02:30:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-18T19:26:24.850","1900-01-01T19:26:00.000","2021-08-18T20:15:00.000","1900-01-01T20:15:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-17T13:51:00.820","1900-01-01T13:51:00.000","2021-08-17T15:07:00.000","1900-01-01T15:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-10T09:09:49.380","1900-01-01T09:09:00.000","2021-08-10T10:30:00.000","1900-01-01T10:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T10:20:05.393","1900-01-01T10:20:00.000","2021-08-31T10:30:00.000","1900-01-01T10:30:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-23T14:40:25.650","1900-01-01T14:40:00.000","2021-08-23T15:39:00.000","1900-01-01T15:39:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T17:21:29.230","1900-01-01T17:21:00.000","2021-08-29T18:49:00.000","1900-01-01T18:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T13:35:57.807","1900-01-01T13:35:00.000","2021-08-26T13:59:00.000","1900-01-01T13:59:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-25T10:15:34.670","1900-01-01T10:15:00.000","2021-08-25T10:29:00.000","1900-01-01T10:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-18T17:35:38.023","1900-01-01T17:35:00.000","2021-08-18T20:22:00.000","1900-01-01T20:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-23T16:02:18.487","1900-01-01T16:02:00.000","2021-08-23T17:01:00.000","1900-01-01T17:01:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-27T17:18:21.000","1900-01-01T17:18:00.000","2021-08-27T17:36:00.000","1900-01-01T17:36:00.000","II","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-18T10:29:48.630","1900-01-01T10:29:00.000","2021-08-18T10:52:00.000","1900-01-01T10:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-27T19:34:53.093","1900-01-01T19:34:00.000","2021-08-27T22:09:00.000","1900-01-01T22:09:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-03T22:08:52.997","1900-01-01T22:08:00.000","2021-08-03T22:16:00.000","1900-01-01T22:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T21:10:57.697","1900-01-01T21:10:00.000","2021-08-30T21:20:00.000","1900-01-01T21:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T14:14:21.007","1900-01-01T14:14:00.000","2021-08-25T14:45:00.000","1900-01-01T14:45:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-07T09:31:30.420","1900-01-01T09:31:00.000","2021-08-07T10:10:00.000","1900-01-01T10:10:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T10:49:10.773","1900-01-01T10:49:00.000","2021-08-05T10:56:00.000","1900-01-01T10:56:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-13T16:28:08.593","1900-01-01T16:28:00.000","2021-08-13T16:48:00.000","1900-01-01T16:48:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T07:57:15.767","1900-01-01T07:57:00.000","2021-08-31T08:21:00.000","1900-01-01T08:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T13:59:05.507","1900-01-01T13:59:00.000","2021-08-16T16:46:00.000","1900-01-01T16:46:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"52001","SECRETARIA MUNICIPAL DE SALUD DE PASTO","2021-08-29T14:08:12.737","1900-01-01T14:08:00.000","2021-08-29T15:52:00.000","1900-01-01T15:52:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-21T12:06:34.427","1900-01-01T12:06:00.000","2021-08-21T13:56:00.000","1900-01-01T13:56:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-10T11:06:06.113","1900-01-01T11:06:00.000","2021-08-10T12:15:00.000","1900-01-01T12:15:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-15T18:32:39.177","1900-01-01T18:32:00.000","2021-08-15T20:02:00.000","1900-01-01T20:02:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-26T08:37:20.997","1900-01-01T08:37:00.000","2021-08-26T09:11:00.000","1900-01-01T09:11:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-27T19:18:07.593","1900-01-01T19:18:00.000","2021-08-27T19:20:00.000","1900-01-01T19:20:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-10T20:15:10.563","1900-01-01T20:15:00.000","2021-08-10T21:41:00.000","1900-01-01T21:41:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS035","NUEVA EPS","2021-08-27T10:15:18.390","1900-01-01T10:15:00.000","2021-08-27T12:14:00.000","1900-01-01T12:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-24T16:31:32.343","1900-01-01T16:31:00.000","2021-08-24T17:11:00.000","1900-01-01T17:11:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-28T07:47:05.403","1900-01-01T07:47:00.000","2021-08-28T07:53:00.000","1900-01-01T07:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-17T16:08:55.563","1900-01-01T16:08:00.000","2021-08-17T17:22:00.000","1900-01-01T17:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T19:50:37.063","1900-01-01T19:50:00.000","2021-08-16T20:08:00.000","1900-01-01T20:08:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-31T11:59:04.393","1900-01-01T11:59:00.000","2021-08-31T12:04:00.000","1900-01-01T12:04:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-03T22:07:43.093","1900-01-01T22:07:00.000","2021-08-03T22:07:00.000","1900-01-01T22:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T11:22:40.063","1900-01-01T11:22:00.000","2021-08-30T12:39:00.000","1900-01-01T12:39:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-30T22:56:04.887","1900-01-01T22:56:00.000","2021-08-31T00:12:00.000","1900-01-01T00:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-06T08:43:49.990","1900-01-01T08:43:00.000","2021-08-06T09:33:00.000","1900-01-01T09:33:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-05T11:57:20.193","1900-01-01T11:57:00.000","2021-08-05T15:12:00.000","1900-01-01T15:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T17:06:43.820","1900-01-01T17:06:00.000","2021-08-30T17:13:00.000","1900-01-01T17:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-19T14:18:18.403","1900-01-01T14:18:00.000","2021-08-19T14:28:00.000","1900-01-01T14:28:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T03:30:12.597","1900-01-01T03:30:00.000","2021-08-29T04:37:00.000","1900-01-01T04:37:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-16T07:49:39.033","1900-01-01T07:49:00.000","2021-08-16T07:51:00.000","1900-01-01T07:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-15T10:41:25.510","1900-01-01T10:41:00.000","2021-08-15T12:02:00.000","1900-01-01T12:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-01T00:53:45.783","1900-01-01T00:53:00.000","2021-08-01T01:07:00.000","1900-01-01T01:07:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-28T18:38:57.933","1900-01-01T18:38:00.000","2021-08-28T20:12:00.000","1900-01-01T20:12:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-17T09:52:36.057","1900-01-01T09:52:00.000","2021-08-17T10:05:00.000","1900-01-01T10:05:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-21T19:23:32.160","1900-01-01T19:23:00.000","2021-08-21T22:46:00.000","1900-01-01T22:46:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-17T08:40:43.150","1900-01-01T08:40:00.000","2021-08-17T08:58:00.000","1900-01-01T08:58:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-24T06:08:49.790","1900-01-01T06:08:00.000","2021-08-24T06:46:00.000","1900-01-01T06:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T11:32:22.887","1900-01-01T11:32:00.000","2021-08-26T13:09:00.000","1900-01-01T13:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-29T20:36:33.693","1900-01-01T20:36:00.000","2021-08-29T22:53:00.000","1900-01-01T22:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-02T14:42:58.910","1900-01-01T14:42:00.000","2021-08-02T14:56:00.000","1900-01-01T14:56:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS035","NUEVA EPS","2021-08-19T16:29:59.140","1900-01-01T16:29:00.000","2021-08-19T16:53:00.000","1900-01-01T16:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T14:42:17.673","1900-01-01T14:42:00.000","2021-08-05T14:48:00.000","1900-01-01T14:48:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-06T21:34:23.220","1900-01-01T21:34:00.000","2021-08-06T22:47:00.000","1900-01-01T22:47:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T17:31:30.917","1900-01-01T17:31:00.000","2021-08-04T18:59:00.000","1900-01-01T18:59:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-09T21:49:32.057","1900-01-01T21:49:00.000","2021-08-09T21:53:00.000","1900-01-01T21:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T12:45:37.983","1900-01-01T12:45:00.000","2021-08-26T13:37:00.000","1900-01-01T13:37:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-07T18:14:32.163","1900-01-01T18:14:00.000","2021-08-07T18:15:00.000","1900-01-01T18:15:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-17T21:37:32.360","1900-01-01T21:37:00.000","2021-08-17T21:52:00.000","1900-01-01T21:52:00.000","II","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T09:09:12.733","1900-01-01T09:09:00.000","2021-08-30T09:13:00.000","1900-01-01T09:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-14T11:11:54.203","1900-01-01T11:11:00.000","2021-08-14T11:21:00.000","1900-01-01T11:21:00.000","II","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-16T21:13:39.937","1900-01-01T21:13:00.000","2021-08-16T21:29:00.000","1900-01-01T21:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T17:19:47.347","1900-01-01T17:19:00.000","2021-08-25T17:47:00.000","1900-01-01T17:47:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-23T19:44:32.423","1900-01-01T19:44:00.000","2021-08-23T20:18:00.000","1900-01-01T20:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T13:59:39.740","1900-01-01T13:59:00.000","2021-08-25T14:41:00.000","1900-01-01T14:41:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"3017","COMPA��A MUNDIAL DE SEGUROS S.A.","2021-08-23T18:06:44.093","1900-01-01T18:06:00.000","2021-08-23T19:49:00.000","1900-01-01T19:49:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-11T20:19:22.140","1900-01-01T20:19:00.000","2021-08-11T21:21:00.000","1900-01-01T21:21:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T14:58:51.333","1900-01-01T14:58:00.000","2021-08-04T15:46:00.000","1900-01-01T15:46:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T08:49:29.883","1900-01-01T08:49:00.000","2021-08-26T09:41:00.000","1900-01-01T09:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPS005","EPS SANITAS","2021-08-26T12:05:55.050","1900-01-01T12:05:00.000","2021-08-26T13:27:00.000","1900-01-01T13:27:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPS005","EPS SANITAS","2021-08-11T20:46:30.380","1900-01-01T20:46:00.000","2021-08-11T20:56:00.000","1900-01-01T20:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-10T10:30:12.800","1900-01-01T10:30:00.000","2021-08-10T11:17:00.000","1900-01-01T11:17:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS005","EPS SANITAS","2021-08-17T22:19:28.337","1900-01-01T22:19:00.000","2021-08-17T23:11:00.000","1900-01-01T23:11:00.000","I","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2021-08-27T22:13:02.713","1900-01-01T22:13:00.000","2021-08-27T22:37:00.000","1900-01-01T22:37:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-14T10:44:24.550","1900-01-01T10:44:00.000","2021-08-14T11:28:00.000","1900-01-01T11:28:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T18:51:03.447","1900-01-01T18:51:00.000","2021-08-30T22:02:00.000","1900-01-01T22:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-30T16:42:00.973","1900-01-01T16:42:00.000","2021-08-30T16:51:00.000","1900-01-01T16:51:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-25T16:05:47.310","1900-01-01T16:05:00.000","2021-08-25T16:10:00.000","1900-01-01T16:10:00.000","V","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS017","ENTIDAD PROMOTORA DE SALUD FAMISANAR SAS","2021-08-17T08:49:39.040","1900-01-01T08:49:00.000","2021-08-17T09:00:00.000","1900-01-01T09:00:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"EPS035","NUEVA EPS","2021-08-09T17:06:25.883","1900-01-01T17:06:00.000","2021-08-09T18:01:00.000","1900-01-01T18:01:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-11T10:00:03.640","1900-01-01T10:00:00.000","2021-08-11T10:13:00.000","1900-01-01T10:13:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-12T10:59:38.263","1900-01-01T10:59:00.000","2021-08-12T11:04:00.000","1900-01-01T11:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2021-08-16T16:30:46.013","1900-01-01T16:30:00.000","2021-08-16T20:08:00.000","1900-01-01T20:08:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T18:10:45.783","1900-01-01T18:10:00.000","2021-08-26T19:16:00.000","1900-01-01T19:16:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-04T09:44:51.570","1900-01-01T09:44:00.000","2021-08-04T10:56:00.000","1900-01-01T10:56:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-11T00:54:11.270","1900-01-01T00:54:00.000","2021-08-11T01:49:00.000","1900-01-01T01:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-26T08:16:56.240","1900-01-01T08:16:00.000","2021-08-26T08:44:00.000","1900-01-01T08:44:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-05T08:06:08.373","1900-01-01T08:06:00.000","2021-08-05T08:46:00.000","1900-01-01T08:46:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2021-08-13T10:33:40.913","1900-01-01T10:33:00.000","2021-08-13T10:52:00.000","1900-01-01T10:52:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"3018","ADRES","2021-08-18T09:42:45.640","1900-01-01T09:42:00.000","2021-08-18T10:06:00.000","1900-01-01T10:06:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2021-08-16T06:34:08.413","1900-01-01T06:34:00.000","2021-08-16T06:50:00.000","1900-01-01T06:50:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
